AUS,Australia
NZL,New Zealand
XOC,Rest of Oceania
CHN,China
HKG,"Hong Kong, Special Administrative Region of China"
JPN,Japan
KOR,"Korea, Republic of"
MNG,Mongolia
TWN,Chinese Taipei
XEA,Rest of East Asia
BRN,Brunei Darussalam
KHM,Cambodia
IDN,Indonesia
LAO,Lao PDR
MYS,Malaysia
PHL,Philippines
SGP,Singapore
THA,Thailand
VNM,Viet Nam
XSE,Rest of Southeast Asia
AFG,Afghanistan
BGD,Bangladesh
IND,India
NPL,Nepal
PAK,Pakistan
LKA,Sri Lanka
XSA,Rest of South Asia
CAN,Canada
USA,United States of America
MEX,Mexico
XNA,Rest of North America
ARG,Argentina
BOL,Bolivia
BRA,Brazil
CHL,Chile
COL,Colombia
ECU,Ecuador
PRY,Paraguay
PER,Peru
URY,Uruguay
VEN,Venezuela (Bolivarian Republic of)
XSM,Rest of South America
CRI,Costa Rica
GTM,Guatemala
HND,Honduras
NIC,Nicaragua
PAN,Panama
SLV,El Salvador
XCA,Rest of Central America
DOM,Dominican Republic
HTI,Haiti
JAM,Jamaica
PRI,Puerto Rico
TTO,Trinidad and Tobago
XCB,Rest of Caribbean
AUT,Austria
BEL,Belgium
BGR,Bulgaria
HRV,Croatia
CYP,Cyprus
CZE,Czech Republic
DNK,Denmark
EST,Estonia
FIN,Finland
FRA,France
DEU,Germany
GRC,Greece
HUN,Hungary
IRL,Ireland
ITA,Italy
LVA,Latvia
LTU,Lithuania
LUX,Luxembourg
MLT,Malta
NLD,Netherlands
POL,Poland
PRT,Portugal
ROU,Romania
SVK,Slovakia
SVN,Slovenia
ESP,Spain
SWE,Sweden
GBR,United Kingdom
CHE,Switzerland
NOR,Norway
XEF,Rest of European Free Trade Association
ALB,Albania
SRB,Serbia
BLR,Belarus
RUS,Russian Federation
UKR,Ukraine
XEE,Rest of Eastern Europe
XER,Rest of Europe
KAZ,Kazakhstan
KGZ,Kyrgyzstan
TJK,Tajikistan
UZB,Uzbekistan
XSU,Rest of Former Soviet Union
ARM,Armenia
AZE,Azerbaijan
GEO,Georgia
BHR,Bahrain
IRN,"Iran, Islamic Republic of"
IRQ,Iraq
ISR,Israel
JOR,Jordan
KWT,Kuwait
LBN,Lebanon
OMN,Oman
PSE,"Palestinian Territory, Occupied"
QAT,Qatar
SAU,Saudi Arabia
SYR,Syrian Arab Republic
TUR,Turkey
ARE,United Arab Emirates
XWS,Rest of Western Asia
DZA,Algeria
EGY,Egypt
MAR,Morocco
TUN,Tunisia
XNF,Rest of North Africa
BEN,Benin
BFA,Burkina Faso
CMR,Cameroon
CIV,Côte d'Ivoire
GHA,Ghana
GIN,Guinea
MLI,Mali
MRT,Mauritania
NER,Niger
NGA,Nigeria
SEN,Senegal
TGO,Togo
XWF,Rest of Western Africa
CAF,Central African Republic
TCD,Chad
COG,Congo
COD,Democratic Republic of the Congo
GNQ,Equatorial Guinea
GAB,Gabon
XAC,Rest of South and Central Africa
COM,Comoros
ETH,Ethiopia
KEN,Kenya
MDG,Madagascar
MWI,Malawi
MUS,Mauritius
MOZ,Mozambique
RWA,Rwanda
SDN,Sudan
TZA,"Tanzania, United Republic of"
UGA,Uganda
ZMB,Zambia
ZWE,Zimbabwe
XEC,Rest of Eastern Africa
BWA,Botswana
SWZ,Eswatini
NAM,Namibia
ZAF,South Africa
XSC,Rest of South African Customs Union
XTW,Rest of the World
